feature,importance_0,importance_1,importance_2,importance_3,importance_4,importance_5,importance_6,importance_7,importance_8,importance_9,importance_10,importance_11,importance_12,importance_13,importance_14,importance_15,importance_16,importance_17,importance_18,importance_19,importance_20,importance_21,importance_22,importance_23,importance_24,importance_25,importance_26,importance_27,importance_28,importance_29,importance_30,importance_31,importance_32,importance_33,importance_34,importance_35,importance_36,importance_37,importance_38,importance_39,importance_40,importance_41,importance_42,importance_43,importance_44,importance_45,importance_46,importance_47,importance_48,importance_49,importance_50,importance_51,importance_52,importance_53,importance_54,importance_55,importance_56,importance_57,importance_58,importance_59,importance_60,importance_61,importance_62,importance_63,importance_64,importance_65,importance_66,importance_67,importance_68,importance_69,importance_70,importance_71,importance_72,importance_73,importance_74,importance_75,importance_76,importance_77,importance_78,importance_79,importance_80,importance_81,importance_82,importance_83,importance_84,importance_85,importance_86,importance_87,importance_88,importance_89,importance_90,importance_91,importance_92,importance_93,importance_94,importance_95,importance_96,importance_97,importance_98,importance_99,model
ldh_admission_µkat/L,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0015037593984962515,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0007518796992481258,0.0,0.0,0.0022556390977443775,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0,0.0007518796992481258,0.0,0.0007518796992481258,0.0,0.0015037593984962515,0.0,0.0015037593984962515,0.0007518796992481258,0.0022556390977443775,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0015037593984962515,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0,0.0,0.0,0.0,0.0,0.0,0.0007518796992481258,0.0007518796992481258,0.0007518796992481258,rfc
xray_admission_pathological_n/y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
xray_admission_thickenings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
saturation_%,0.008170426065162916,0.008170426065162916,0.009999999999999964,0.009999999999999964,0.006666666666666643,0.012255639097744386,0.013007518796992513,0.011503759398496238,0.0033333333333333214,0.007418546365914769,0.01483709273182956,0.011503759398496238,0.010751879699248113,0.0033333333333333214,0.010751879699248113,0.010751879699248113,0.012255639097744363,0.008170426065162894,0.015588972431077685,0.007418546365914769,0.008170426065162894,0.016666666666666607,0.010751879699248113,0.006666666666666643,0.010751879699248113,0.016666666666666607,0.012255639097744343,0.010751879699248113,0.01075187969924809,0.008170426065162916,0.007418546365914791,0.004085213032581447,0.010751879699248113,0.010751879699248113,0.008170426065162894,0.011503759398496238,0.011503759398496238,0.014085213032581412,0.010751879699248113,0.010751879699248113,0.007418546365914769,0.006666666666666643,0.01150375939849626,0.007418546365914791,0.013007518796992513,0.014837092731829538,0.007418546365914791,0.008922305764411064,0.014085213032581433,0.010751879699248113,0.006666666666666643,0.011503759398496238,0.008170426065162894,0.010751879699248113,0.008170426065162916,0.015588972431077663,0.01075187969924809,0.01075187969924809,0.013333333333333286,0.01483709273182956,0.011503759398496238,0.008170426065162894,0.009674185463659146,0.008170426065162916,0.0033333333333333214,0.01150375939849626,0.007418546365914769,0.003007518796992503,0.007418546365914791,0.004837092731829573,0.01075187969924809,0.012255639097744363,0.007418546365914769,0.008922305764411043,0.012255639097744386,0.006666666666666643,0.012255639097744386,0.012255639097744363,0.0033333333333333214,0.014085213032581433,0.008170426065162894,0.010751879699248113,0.005588972431077699,0.014085213032581433,0.011503759398496238,0.006666666666666643,0.010751879699248113,0.014085213032581412,0.013333333333333286,0.013333333333333286,0.008170426065162916,0.007418546365914791,0.009999999999999964,0.007418546365914769,0.007418546365914769,0.00892230576441102,0.01075187969924809,0.01150375939849626,0.0,0.007418546365914769,rfc
crp_admission_mg/L,0.014085213032581456,0.007418546365914791,0.010751879699248134,0.009999999999999964,0.016666666666666653,0.0033333333333333214,0.01075187969924809,0.027418546365914787,0.007418546365914791,0.013333333333333308,0.014085213032581433,0.021503759398496247,0.015588972431077708,0.01558897243107773,0.020751879699248098,0.021503759398496226,0.006666666666666665,0.021503759398496268,0.014837092731829583,0.020751879699248098,0.023333333333333317,0.01150375939849626,0.01666666666666663,0.017418546365914778,0.02666666666666666,0.014085213032581456,0.021503759398496247,0.016666666666666653,0.02817042606516291,0.017418546365914757,0.017418546365914757,0.019999999999999952,0.01300751879699249,0.018170426065162903,0.008170426065162916,0.02817042606516291,0.014085213032581456,0.008170426065162916,0.01333333333333333,0.0048370927318295955,0.024085213032581442,0.023333333333333296,0.021503759398496247,0.01483709273182956,0.017418546365914778,0.014085213032581433,0.01666666666666663,0.017418546365914757,0.020751879699248098,0.023333333333333296,0.016340852130325857,0.011503759398496238,0.009999999999999964,0.011503759398496238,0.014085213032581433,0.01483709273182956,0.011503759398496238,0.016666666666666653,0.023333333333333317,0.018922305764411007,0.006666666666666643,0.014085213032581456,0.026666666666666637,0.013333333333333286,0.008170426065162894,0.014085213032581412,0.013333333333333286,0.018170426065162903,0.023333333333333317,0.027418546365914787,0.017418546365914757,0.008170426065162916,0.020751879699248122,0.013333333333333286,0.013007518796992513,0.011503759398496238,0.004837092731829573,0.014085213032581433,0.013333333333333308,0.014085213032581412,0.012255639097744386,0.019999999999999952,0.01333333333333333,0.009999999999999964,0.018170426065162903,0.010751879699248113,0.02999999999999998,0.014837092731829583,0.01075187969924809,0.014837092731829583,0.014837092731829583,0.012255639097744386,0.010751879699248113,0.007418546365914769,0.007418546365914791,0.013333333333333286,0.027418546365914787,0.011503759398496238,0.009999999999999964,0.020751879699248098,rfc
2425-dihydrolanosterol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rfc
zymostenol,0.005263157894736881,0.007844611528822099,0.003759398496240629,0.007092731829573973,0.012681704260651672,0.005263157894736881,0.005263157894736881,0.003759398496240629,0.007844611528822076,0.011929824561403568,0.004511278195488755,0.004511278195488755,0.004511278195488755,0.005263157894736881,0.004511278195488755,0.004511278195488755,0.009348370927318328,0.007092731829573951,0.005263157894736881,0.006340852130325825,0.007092731829573973,0.005263157894736881,0.008922305764411043,0.008596491228070224,0.008596491228070203,0.008596491228070203,0.006015037593985006,0.008596491228070203,0.006015037593985006,0.01268170426065165,0.003759398496240629,0.005263157894736881,0.006015037593985006,0.003759398496240629,0.005263157894736881,0.006015037593985006,0.009348370927318328,0.003759398496240629,0.006766917293233132,0.004511278195488755,0.011177944862155443,0.008596491228070224,0.006766917293233132,0.006015037593985006,0.004511278195488755,0.009348370927318328,0.004511278195488755,0.003759398496240629,0.003759398496240629,0.01117794486215542,0.006015037593985006,0.006340852130325847,0.003007518796992503,0.012681704260651672,0.007092731829573951,0.008596491228070224,0.003759398496240629,0.004511278195488755,0.006766917293233132,0.005263157894736881,0.011177944862155398,0.007092731829573951,0.007844611528822076,0.010426065162907294,0.009348370927318328,0.010100250626566453,0.007844611528822099,0.005263157894736881,0.005263157894736881,0.0022556390977443775,0.007092731829573951,0.004511278195488755,0.006015037593985006,0.010426065162907294,0.006015037593985006,0.006015037593985006,0.010100250626566453,0.003759398496240629,0.007844611528822076,0.006015037593985006,0.011929824561403546,0.011177944862155443,0.007844611528822076,0.009674185463659146,0.006015037593985006,0.003759398496240629,0.005263157894736881,0.01117794486215542,0.005263157894736881,0.003759398496240629,0.005263157894736881,0.005263157894736881,0.01526315789473689,0.004511278195488755,0.010100250626566453,0.008596491228070203,0.006766917293233132,0.003007518796992503,0.00934837092731835,0.006015037593985006,rfc
desmosterol,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.013333333333333286,0.010751879699248113,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.014085213032581433,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.017418546365914757,0.018170426065162903,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.009999999999999964,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.017418546365914757,0.017418546365914757,0.009999999999999964,0.016666666666666607,0.017418546365914757,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.009999999999999964,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.013333333333333286,0.013333333333333286,0.016666666666666607,0.014085213032581433,0.016666666666666607,0.013333333333333286,0.016666666666666607,0.016666666666666607,rfc
24-dehydrolathosterol,0.02784461152882205,0.039348370927318285,0.031177944862155395,0.036015037593984965,0.031929824561403516,0.031177944862155395,0.02042606516290728,0.0293483709273183,0.027844611528822026,0.02784461152882205,0.0293483709273183,0.032681704260651624,0.024511278195488727,0.028596491228070155,0.032681704260651624,0.0293483709273183,0.031177944862155395,0.035263157894736843,0.02784461152882207,0.0293483709273183,0.034511278195488715,0.04010025062656639,0.034511278195488715,0.025263157894736855,0.028596491228070196,0.031929824561403516,0.032681704260651624,0.039348370927318285,0.028596491228070196,0.031929824561403516,0.03117794486215537,0.045263157894736804,0.031929824561403516,0.020426065162907327,0.03117794486215537,0.033433583959899746,0.023759398496240647,0.036766917293233045,0.02784461152882205,0.02601503759398498,0.0237593984962406,0.026015037593984956,0.025263157894736876,0.03117794486215537,0.033759398496240614,0.025588972431077738,0.02601503759398498,0.035263157894736843,0.035263157894736843,0.044511278195488724,0.027844611528822096,0.025263157894736876,0.037844611528822014,0.021929824561403556,0.035263157894736843,0.036766917293233045,0.029348370927318325,0.036015037593984944,0.02343358395989976,0.03085213032581451,0.035263157894736843,0.020426065162907257,0.036015037593984944,0.032681704260651624,0.027092731829573967,0.035263157894736843,0.033433583959899725,0.03117794486215537,0.027092731829573946,0.021177944862155407,0.03676691729323307,0.02784461152882205,0.030100250626566384,0.028596491228070196,0.0293483709273183,0.031177944862155395,0.02601503759398498,0.036766917293233045,0.035263157894736864,0.031929824561403516,0.02784461152882205,0.034511278195488715,0.038596491228070184,0.024185463659147866,0.039348370927318264,0.038596491228070164,0.031929824561403496,0.03042606516290731,0.031929824561403496,0.042681704260651585,0.03418546365914783,0.035263157894736843,0.02451127819548875,0.031929824561403475,0.02601503759398498,0.032681704260651624,0.031177944862155416,0.026340852130325887,0.031177944862155395,0.032681704260651624,rfc
the_main_reason_for_hospital_admission,0.2497744360902256,0.1990225563909775,0.20827067669172933,0.2075187969924812,0.20310776942355893,0.196015037593985,0.19827067669172935,0.19719298245614036,0.18418546365914787,0.2090225563909775,0.1845112781954887,0.21568922305764415,0.21203007518796996,0.20536340852130328,0.17644110275689226,0.22343358395989982,0.21526315789473688,0.2134335839598998,0.20192982456140354,0.18192982456140355,0.19902255639097746,0.2019298245614035,0.21310776942355888,0.1867669172932331,0.2067669172932331,0.1967669172932331,0.19493734335839602,0.20085213032581456,0.2071929824561404,0.2256892230576441,0.19375939849624063,0.21902255639097748,0.21052631578947373,0.21568922305764415,0.2023558897243108,0.22902255639097743,0.21902255639097748,0.2161152882205514,0.18192982456140355,0.21601503759398502,0.21203007518796993,0.2052631578947369,0.1871929824561404,0.19160401002506272,0.21085213032581454,0.1716040100250627,0.18934837092731832,0.20902255639097747,0.18859649122807023,0.21418546365914787,0.20827067669172933,0.2223558897243108,0.19418546365914793,0.1997744360902256,0.22160401002506264,0.21676691729323308,0.19751879699248126,0.1911779448621554,0.24235588972431077,0.204937343358396,0.2123558897243108,0.18751879699248125,0.1934335839598998,0.19827067669172935,0.20827067669172933,0.2097744360902256,0.22085213032581455,0.20085213032581456,0.1919298245614035,0.22385964912280704,0.21203007518796993,0.2041854636591479,0.184937343358396,0.21751879699248122,0.2179448621553885,0.19644110275689225,0.19644110275689225,0.18568922305764418,0.21085213032581454,0.19709273182957399,0.2034335839598998,0.1831077694235589,0.2235338345864662,0.22869674185463662,0.19160401002506267,0.1997744360902256,0.21268170426065164,0.2046115288220552,0.18751879699248125,0.18676691729323308,0.19794486215538848,0.21794486215538847,0.22085213032581458,0.20085213032581453,0.2046115288220552,0.1956892230576442,0.18192982456140355,0.21192982456140355,0.21052631578947373,0.21719298245614035,rfc
saturation_measured_based_on…,0.023333333333333296,0.01666666666666663,0.01666666666666663,0.009999999999999964,0.01666666666666663,0.013333333333333308,0.023333333333333317,0.019999999999999973,0.019999999999999973,0.023333333333333296,0.023333333333333317,0.023333333333333317,0.016666666666666607,0.019999999999999952,0.019999999999999952,0.013333333333333286,0.009999999999999986,0.009999999999999986,0.026666666666666637,0.013333333333333308,0.023333333333333296,0.019999999999999973,0.01666666666666663,0.023333333333333296,0.01666666666666663,0.006666666666666643,0.009999999999999986,0.009999999999999986,0.023333333333333296,0.01666666666666663,0.023333333333333296,0.01666666666666663,0.023333333333333296,0.023333333333333296,0.026666666666666637,0.01666666666666663,0.013333333333333286,0.019999999999999952,0.023333333333333296,0.026666666666666637,0.019999999999999952,0.019999999999999952,0.016666666666666653,0.009999999999999964,0.019999999999999973,0.026666666666666637,0.019999999999999973,0.013333333333333286,0.01666666666666663,0.019999999999999973,0.019999999999999973,0.026666666666666637,0.026666666666666637,0.013333333333333286,0.019999999999999952,0.016666666666666653,0.019999999999999952,0.019999999999999952,0.01666666666666663,0.01666666666666663,0.019999999999999997,0.016666666666666607,0.023333333333333317,0.016666666666666607,0.023333333333333317,0.026666666666666637,0.01666666666666663,0.009999999999999964,0.01666666666666663,0.013333333333333308,0.026666666666666637,0.009999999999999986,0.009999999999999964,0.023333333333333296,0.023333333333333296,0.019999999999999973,0.016666666666666653,0.01666666666666663,0.023333333333333296,0.009999999999999964,0.023333333333333296,0.02666666666666666,0.009999999999999964,0.019999999999999973,0.019999999999999973,0.01666666666666663,0.009999999999999964,0.013333333333333308,0.013333333333333286,0.023333333333333296,0.01666666666666663,0.026666666666666637,0.023333333333333317,0.009999999999999986,0.019999999999999973,0.026666666666666637,0.026666666666666637,0.019999999999999952,0.026666666666666637,0.01666666666666663,rfc
